"date";"price_brl"
"2025-11-26";"458.49"
"2025-11-29";"458.49"
"2025-11-30";"458.49"
"2025-12-02";"458.49"
"2025-12-03";"458.49"
"2025-12-10";"458.49"
"2025-12-13";"458.49"
"2026-01-14";"394.27"
"2026-01-14";"438.11"
"2026-01-14";"483.21"
"2026-01-17";"483.21"
"2026-01-19";"438.11"
"2026-01-20";"438.11"
"2026-01-21";"438.11"
"2026-01-22";"438.11"
"2026-01-24";"483.21"
"2026-01-25";"394.27"
"2026-01-25";"409.63"
"2026-01-25";"438.11"
"2026-01-25";"483.21"
"2026-01-26";"376.91"
"2026-01-27";"438.11"
"2026-01-28";"394.27"
"2026-01-28";"426.71"
"2026-01-28";"438.11"
"2026-01-28";"483.21"
"2026-01-30";"483.21"
"2026-01-31";"394.27"
"2026-01-31";"438.11"
"2026-01-31";"472.72"
"2026-01-31";"483.21"
"2026-02-03";"399.73"
"2026-02-03";"489.90"
"2026-02-04";"399.73"
"2026-02-04";"489.90"
"2026-02-05";"489.90"
"2026-02-06";"399.73"
"2026-02-06";"489.90"
"2026-02-07";"440.91"
"2026-02-07";"489.90"
"2026-02-08";"399.73"
"2026-02-08";"489.90"
"2026-02-09";"399.73"
"2026-02-09";"489.90"
"2026-02-10";"359.79"
"2026-02-10";"399.73"
"2026-02-10";"434.50"
"2026-02-10";"440.91"
"2026-02-10";"489.90"
"2026-02-11";"434.50"
"2026-02-11";"489.90"
"2026-02-15";"489.90"
"2026-02-16";"489.90"
"2026-02-17";"489.90"
"2026-02-18";"489.90"
"2026-02-19";"434.50"
"2026-02-19";"489.90"
"2026-02-20";"391.08"
"2026-02-20";"434.50"
"2026-02-20";"489.90"
"2026-02-21";"391.08"
"2026-02-21";"434.50"
"2026-02-21";"440.91"
"2026-02-21";"489.90"
"2026-02-22";"434.50"
"2026-02-22";"469.28"
"2026-02-22";"489.90"
"2026-02-23";"345.91"
"2026-02-23";"359.79"
"2026-02-23";"376.91"
"2026-02-23";"398.12"
"2026-02-23";"399.73"
"2026-02-23";"440.91"
"2026-02-23";"489.90"
"2026-02-24";"376.91"
"2026-02-24";"399.73"
"2026-02-24";"489.90"
"2026-02-25";"345.91"
"2026-02-25";"440.91"
"2026-02-25";"489.90"
"2026-02-26";"399.73"
"2026-02-26";"489.90"
"2026-02-26";"492.75"
"2026-02-27";"489.90"
"2026-02-28";"345.91"
"2026-02-28";"399.73"
"2026-02-28";"438.91"
"2026-02-28";"489.90"
"2026-03-01";"489.90"
"2026-03-02";"359.79"
"2026-03-02";"399.73"
"2026-03-02";"453.15"
"2026-03-02";"454.13"
"2026-03-02";"489.90"
"2026-03-02";"492.75"
"2026-03-03";"359.79"
"2026-03-03";"399.73"
"2026-03-03";"440.91"
"2026-03-03";"489.90"
"2026-03-03";"492.75"
"2026-03-04";"399.73"
"2026-03-04";"489.90"
"2026-03-05";"482.06"
"2026-03-05";"489.90"
"2026-03-06";"399.73"
"2026-03-06";"407.75"
"2026-03-06";"489.90"
"2026-03-06";"499.69"
"2026-03-07";"399.73"
"2026-03-07";"489.90"
"2026-03-08";"399.73"
"2026-03-08";"489.90"
"2026-03-09";"345.91"
"2026-03-09";"359.79"
"2026-03-09";"399.73"
"2026-03-09";"489.90"
"2026-03-10";"489.90"
"2026-03-11";"399.73"
"2026-03-11";"489.90"
"2026-03-12";"359.79"
"2026-03-12";"399.73"
"2026-03-12";"440.91"
"2026-03-12";"489.90"
"2026-03-13";"440.91"
"2026-03-13";"489.90"
"2026-03-14";"440.91"
"2026-03-14";"472.72"
"2026-03-14";"489.90"
"2026-03-15";"399.73"
"2026-03-15";"489.90"
"2026-03-16";"345.91"
"2026-03-16";"399.73"
"2026-03-16";"489.90"
"2026-03-17";"345.91"
"2026-03-17";"397.34"
"2026-03-17";"399.73"
"2026-03-17";"486.96"
"2026-03-17";"489.90"
"2026-03-18";"373.36"
"2026-03-18";"399.73"
"2026-03-18";"489.90"
"2026-03-19";"399.73"
"2026-03-19";"489.90"
"2026-03-20";"399.73"
"2026-03-20";"489.90"
"2026-03-21";"399.73"
"2026-03-21";"489.90"
"2026-03-22";"399.73"
"2026-03-22";"489.90"
"2026-03-24";"345.91"
"2026-03-24";"359.79"
"2026-03-24";"399.73"
"2026-03-24";"440.91"
"2026-03-24";"489.90"
"2026-03-25";"345.91"
"2026-03-25";"399.73"
"2026-03-25";"489.90"
"2026-03-26";"345.91"
"2026-03-26";"399.73"
"2026-03-26";"489.90"
"2026-03-27";"399.73"
"2026-03-27";"489.90"
"2026-03-28";"345.91"
"2026-03-28";"399.73"
"2026-03-28";"489.90"
"2026-03-29";"399.73"
"2026-03-29";"489.90"
"2026-03-30";"359.79"
"2026-03-30";"399.73"
"2026-03-30";"489.90"
"2026-03-31";"359.79"
"2026-03-31";"399.73"
"2026-03-31";"440.91"
"2026-03-31";"489.90"
"2026-04-04";"434.50"
"2026-04-04";"489.90"
"2026-04-07";"359.79"
"2026-04-07";"399.73"
"2026-04-07";"440.91"
"2026-04-07";"489.90"
"2026-04-08";"399.73"
"2026-04-08";"489.90"
"2026-04-09";"399.73"
"2026-04-09";"489.90"
"2026-04-10";"399.73"
"2026-04-10";"489.90"
"2026-04-11";"399.73"
"2026-04-11";"489.90"
"2026-04-12";"399.73"
"2026-04-12";"489.90"
"2026-04-13";"399.73"
"2026-04-13";"489.90"
